food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
1146,Protein Shrimp,High-Protein,348,51,17,8,5,5,5,6,2
1147,Protein Chicken Power Meal,High-Protein,250,35,8,9,7,7,5,8,5
1148,Roasted Cottage Cheese,High-Protein,292,32,35,6,6,6,5,6,5
1149,Shrimp Bowl,High-Protein,321,47,22,7,6,6,5,6,2
1150,Cottage Cheese Power Meal,High-Protein,366,55,24,7,4,4,5,6,1
1151,Yogurt Plate,High-Protein,300,41,22,7,6,6,5,6,4
1152,Power Cottage Cheese,High-Protein,310,33,27,7,6,6,5,6,5
1153,Grilled Cottage Cheese,High-Protein,250,25,16,8,7,7,5,8,6
1154,Yogurt Power Meal,High-Protein,250,47,8,9,7,7,5,8,2
1155,Seared Yogurt Combo,High-Protein,315,38,27,7,6,6,5,6,4
1156,Protein Cottage Cheese,High-Protein,353,37,33,6,5,5,5,6,4
1157,Shrimp Combo,High-Protein,260,32,20,7,7,7,5,7,5
1158,Protein Turkey,High-Protein,288,52,15,8,6,6,5,7,2
1159,Turkey Wrap,High-Protein,270,42,15,8,7,7,5,8,3
1160,Protein Salmon,High-Protein,330,37,38,5,5,5,5,5,4
1161,Protein Salmon Power Meal,High-Protein,392,51,37,5,4,4,5,4,2
1162,Grilled Shrimp,High-Protein,355,38,40,5,5,5,5,5,4
1163,Grilled Chicken Wrap,High-Protein,375,55,18,8,4,4,5,6,1
1164,Chicken Power Meal,High-Protein,269,34,28,6,7,7,5,6,5
1165,Beef Power Meal,High-Protein,333,38,34,6,5,5,5,6,4
1166,Protein Turkey Bowl,High-Protein,250,26,24,7,7,7,5,7,6
1167,Roasted Shrimp Plate,High-Protein,270,43,22,7,7,7,5,7,3
1168,Roasted Tuna,High-Protein,272,37,17,8,7,7,5,8,4
1169,Baked Turkey Bowl,High-Protein,297,51,11,9,6,6,5,8,2
1170,Protein Turkey Combo,High-Protein,353,52,25,7,5,5,5,6,2
1171,Grilled Beef,High-Protein,323,32,32,6,6,6,5,6,5
1172,Baked Yogurt,High-Protein,373,46,30,6,4,4,5,5,3
1173,Baked Yogurt Wrap,High-Protein,250,25,8,9,7,7,5,8,6
1174,Beef Bowl,High-Protein,251,37,23,7,7,7,5,7,4
1175,Turkey Power Meal,High-Protein,290,45,13,8,6,6,5,7,3
1176,Seared Shrimp,High-Protein,250,25,8,9,7,7,5,8,6
1177,Cottage Cheese Combo,High-Protein,325,40,35,6,6,6,5,6,4
1178,Roasted Salmon Wrap,High-Protein,251,45,16,8,7,7,5,8,3
1179,Seared Chicken Plate,High-Protein,340,46,32,6,5,5,5,6,3
1180,Seared Tuna Combo,High-Protein,250,28,10,9,7,7,5,8,6
1181,Seared Egg White Combo,High-Protein,420,49,40,5,3,3,5,4,2
1182,Protein Salmon Plate,High-Protein,287,36,35,6,6,6,5,6,4
1183,Protein Tuna Bowl,High-Protein,298,52,8,9,6,6,5,8,2
1184,Protein Chicken,High-Protein,354,51,36,5,5,5,5,5,2
1185,Salmon Wrap,High-Protein,250,48,5,9,7,7,5,8,2
1186,Salmon Wrap,High-Protein,261,53,6,9,7,7,5,8,1
1187,Protein Chicken Wrap,High-Protein,250,38,6,9,7,7,5,8,4
1188,Seared Yogurt,High-Protein,393,45,31,6,4,4,5,5,3
1189,Beef Plate,High-Protein,250,27,14,8,7,7,5,8,6
1190,Chicken Bowl,High-Protein,266,41,19,8,7,7,5,8,4
1191,Chicken Wrap,High-Protein,345,46,25,7,5,5,5,6,3
1192,Seared Salmon Bowl,High-Protein,255,30,27,7,7,7,5,7,6
1193,Power Shrimp,High-Protein,261,29,26,7,7,7,5,7,6
1194,Shrimp Combo,High-Protein,250,31,5,9,7,7,5,8,5
1195,Protein Salmon Bowl,High-Protein,250,35,5,9,7,7,5,8,5
1196,Seared Tuna Combo,High-Protein,279,27,29,6,7,7,5,6,6
1197,Cottage Cheese Wrap,High-Protein,309,43,29,6,6,6,5,6,3
1198,Turkey Plate,High-Protein,250,44,8,9,7,7,5,8,3
1199,Protein Salmon Plate,High-Protein,314,41,28,6,6,6,5,6,4
1200,Grilled Turkey Combo,High-Protein,250,27,21,7,7,7,5,7,6
1201,Baked Yogurt,High-Protein,250,38,14,8,7,7,5,8,4
1202,Grilled Cottage Cheese Combo,High-Protein,250,28,20,7,7,7,5,7,6
1203,Seared Cottage Cheese Wrap,High-Protein,256,51,13,8,7,7,5,8,2
1204,Seared Cottage Cheese,High-Protein,374,43,34,6,4,4,5,5,3
1205,Protein Yogurt,High-Protein,381,53,25,7,4,4,5,6,1
1206,Roasted Yogurt Power Meal,High-Protein,311,53,22,7,6,6,5,6,1
1207,Seared Cottage Cheese Combo,High-Protein,397,43,39,5,4,4,5,4,3
1208,Grilled Turkey Bowl,High-Protein,263,46,7,9,7,7,5,8,3
1209,Turkey Plate,High-Protein,250,33,17,8,7,7,5,8,5
1210,Power Yogurt,High-Protein,303,55,16,8,6,6,5,7,1
1211,Seared Turkey Power Meal,High-Protein,261,29,24,7,7,7,5,7,6
1212,Roasted Shrimp Combo,High-Protein,319,36,27,7,6,6,5,6,4
1213,Roasted Cottage Cheese,High-Protein,250,26,18,8,7,7,5,8,6
1214,Tuna Combo,High-Protein,257,31,27,7,7,7,5,7,5
1215,Seared Salmon Bowl,High-Protein,344,30,40,5,5,5,5,5,6
1216,Shrimp Plate,High-Protein,268,37,25,7,7,7,5,7,4
1217,Protein Cottage Cheese,High-Protein,250,30,21,7,7,7,5,7,6
1218,Grilled Salmon,High-Protein,356,38,35,6,5,5,5,6,4
1219,Tuna Bowl,High-Protein,406,55,30,6,3,3,5,4,1
1220,Protein Cottage Cheese Wrap,High-Protein,250,38,7,9,7,7,5,8,4
1221,Baked Cottage Cheese,High-Protein,261,44,20,7,7,7,5,7,3
1222,Roasted Egg White,High-Protein,250,41,15,8,7,7,5,8,4
1223,Roasted Cottage Cheese,High-Protein,250,35,9,9,7,7,5,8,5
1224,Seared Tuna Wrap,High-Protein,265,41,16,8,7,7,5,8,4
1225,Baked Cottage Cheese Plate,High-Protein,480,54,40,5,2,2,5,4,1
1226,Roasted Cottage Cheese Combo,High-Protein,250,27,19,8,7,7,5,8,6
1227,Grilled Beef,High-Protein,250,28,21,7,7,7,5,7,6
1228,Salmon Wrap,High-Protein,300,52,9,9,6,6,5,8,2
1229,Cottage Cheese Combo,High-Protein,407,49,32,6,3,3,5,4,2
1230,Turkey Bowl,High-Protein,250,27,17,8,7,7,5,8,6
1231,Power Turkey Plate,High-Protein,346,42,32,6,5,5,5,6,3
1232,Protein Salmon Bowl,High-Protein,419,52,40,5,3,3,5,4,2
1233,Beef Wrap,High-Protein,250,28,12,8,7,7,5,8,6
1234,Egg White Power Meal,High-Protein,434,52,34,6,3,3,5,4,2
1235,Roasted Yogurt,High-Protein,289,31,40,5,6,6,5,6,5
1236,Seared Egg White,High-Protein,250,30,15,8,7,7,5,8,6
1237,Cottage Cheese Plate,High-Protein,289,47,13,8,6,6,5,7,2
1238,Power Cottage Cheese,High-Protein,256,35,21,7,7,7,5,7,5
1239,Egg White Bowl,High-Protein,277,27,38,5,7,7,5,6,6
1240,Roasted Egg White Power Meal,High-Protein,250,28,7,9,7,7,5,8,6
1241,Tuna Bowl,High-Protein,392,52,38,5,4,4,5,4,2
1242,Seared Chicken,High-Protein,277,37,20,7,7,7,5,7,4
1243,Tuna Plate,High-Protein,263,45,11,9,7,7,5,8,3
1244,Grilled Salmon Plate,High-Protein,258,52,10,9,7,7,5,8,2
1245,Protein Egg White Power Meal,High-Protein,250,28,6,9,7,7,5,8,6
1246,Protein Tuna Wrap,High-Protein,312,32,35,6,6,6,5,6,5
1247,Baked Shrimp,High-Protein,250,36,16,8,7,7,5,8,4
1248,Power Yogurt Bowl,High-Protein,297,48,16,8,6,6,5,7,2
1249,Roasted Egg White,High-Protein,250,28,9,9,7,7,5,8,6
1250,Protein Yogurt,High-Protein,250,27,12,8,7,7,5,8,6
1251,Yogurt Wrap,High-Protein,409,55,40,5,3,3,5,4,1
1252,Salmon Power Meal,High-Protein,250,26,11,9,7,7,5,8,6
1253,Grilled Beef Combo,High-Protein,346,28,39,5,5,5,5,5,6
1254,Baked Shrimp Bowl,High-Protein,354,55,19,8,5,5,5,6,1
1255,Egg White Power Meal,High-Protein,421,49,36,5,3,3,5,4,2
1256,Yogurt Plate,High-Protein,272,35,21,7,7,7,5,7,5
1257,Power Turkey,High-Protein,250,31,26,7,7,7,5,7,5
1258,Roasted Yogurt Bowl,High-Protein,441,52,39,5,3,3,5,4,2
1259,Turkey Combo,High-Protein,250,40,9,9,7,7,5,8,4
1260,Chicken Wrap,High-Protein,318,54,12,8,6,6,5,7,1
1261,Egg White Combo,High-Protein,250,31,15,8,7,7,5,8,5
1262,Seared Turkey Bowl,High-Protein,400,40,37,5,4,4,5,4,4
1263,Roasted Turkey,High-Protein,250,44,17,8,7,7,5,8,3
1264,Egg White Bowl,High-Protein,383,38,39,5,4,4,5,4,4
1265,Protein Cottage Cheese,High-Protein,287,29,31,6,6,6,5,6,6
1266,Seared Tuna,High-Protein,408,45,38,5,3,3,5,4,3
1267,Roasted Cottage Cheese,High-Protein,332,49,30,6,5,5,5,6,2
1268,Baked Shrimp,High-Protein,350,39,33,6,5,5,5,6,4
1269,Roasted Beef Wrap,High-Protein,272,47,11,9,7,7,5,8,2
1270,Baked Beef Plate,High-Protein,301,54,16,8,6,6,5,7,1
1271,Protein Salmon Wrap,High-Protein,250,33,8,9,7,7,5,8,5
1272,Grilled Egg White Bowl,High-Protein,287,41,16,8,6,6,5,7,4
1273,Turkey Power Meal,High-Protein,349,55,13,8,5,5,5,6,1
1274,Yogurt Combo,High-Protein,377,54,27,7,4,4,5,6,1
1275,Egg White Combo,High-Protein,278,42,23,7,7,7,5,7,3
1276,Roasted Cottage Cheese,High-Protein,332,34,31,6,5,5,5,6,5
1277,Cottage Cheese Plate,High-Protein,250,36,8,9,7,7,5,8,4
1278,Tuna Combo,High-Protein,374,55,33,6,4,4,5,5,1
1279,Tuna Bowl,High-Protein,250,38,7,9,7,7,5,8,4
1280,Roasted Yogurt,High-Protein,326,33,36,5,5,5,5,5,5
1281,Cottage Cheese Plate,High-Protein,300,33,39,5,6,6,5,6,5
1282,Roasted Turkey,High-Protein,269,32,31,6,7,7,5,6,5
1283,Chicken Plate,High-Protein,250,29,20,7,7,7,5,7,6
1284,Salmon Power Meal,High-Protein,281,52,5,9,7,7,5,8,2
1285,Chicken Combo,High-Protein,338,39,26,7,5,5,5,6,4
1286,Grilled Tuna,High-Protein,313,33,37,5,6,6,5,6,5
1287,Shrimp Power Meal,High-Protein,253,52,9,9,7,7,5,8,2
1288,Baked Cottage Cheese Plate,High-Protein,352,40,35,6,5,5,5,6,4
1289,Cottage Cheese Power Meal,High-Protein,285,53,12,8,7,7,5,8,1
1290,Roasted Egg White Bowl,High-Protein,354,51,30,6,5,5,5,6,2
1291,Grilled Shrimp,High-Protein,400,50,30,6,4,4,5,5,2
1292,Seared Shrimp,High-Protein,250,40,14,8,7,7,5,8,4
1293,Protein Egg White,High-Protein,250,26,18,8,7,7,5,8,6
1294,Roasted Beef,High-Protein,250,26,7,9,7,7,5,8,6
1295,Protein Tuna Power Meal,High-Protein,339,41,28,6,5,5,5,6,4
1296,Cottage Cheese Wrap,High-Protein,251,34,18,8,7,7,5,8,5
1297,Grilled Salmon,High-Protein,357,44,27,7,5,5,5,6,3
1298,Turkey Plate,High-Protein,360,54,31,6,5,5,5,6,1
1299,Power Egg White Combo,High-Protein,284,47,8,9,7,7,5,8,2
1300,Power Yogurt Power Meal,High-Protein,340,55,19,8,5,5,5,6,1
1301,Baked Salmon,High-Protein,326,45,23,7,5,5,5,6,3
1302,Tuna Wrap,High-Protein,270,25,34,6,7,7,5,6,6
1303,Cottage Cheese Combo,High-Protein,250,26,15,8,7,7,5,8,6
1304,Protein Turkey Bowl,High-Protein,267,37,17,8,7,7,5,8,4
1305,Grilled Cottage Cheese Plate,High-Protein,250,40,6,9,7,7,5,8,4
1306,Grilled Tuna Wrap,High-Protein,344,51,34,6,5,5,5,6,2
1307,Egg White Bowl,High-Protein,250,32,12,8,7,7,5,8,5
1308,Grilled Chicken,High-Protein,255,44,17,8,7,7,5,8,3
1309,Roasted Salmon Combo,High-Protein,344,52,17,8,5,5,5,6,2
1310,Grilled Yogurt,High-Protein,279,40,18,8,7,7,5,8,4
1311,Grilled Beef,High-Protein,250,27,16,8,7,7,5,8,6
1312,Protein Beef,High-Protein,250,40,13,8,7,7,5,8,4
1313,Baked Shrimp,High-Protein,250,29,16,8,7,7,5,8,6
1314,Protein Chicken,High-Protein,347,55,28,6,5,5,5,6,1
1315,Salmon Power Meal,High-Protein,289,46,19,8,6,6,5,7,3
1316,Grilled Yogurt Bowl,High-Protein,250,28,34,6,7,7,5,6,6
1317,Protein Cottage Cheese Combo,High-Protein,265,43,11,9,7,7,5,8,3
1318,Tuna Combo,High-Protein,320,35,34,6,6,6,5,6,5
1319,Roasted Beef Wrap,High-Protein,250,42,12,8,7,7,5,8,3
1320,Baked Cottage Cheese,High-Protein,287,52,13,8,6,6,5,7,2
1321,Power Yogurt Combo,High-Protein,310,51,16,8,6,6,5,7,2
1322,Power Salmon,High-Protein,250,37,10,9,7,7,5,8,4
1323,Beef Wrap,High-Protein,402,55,35,6,4,4,5,5,1
1324,Power Salmon Bowl,High-Protein,270,36,20,7,7,7,5,7,4
1325,Baked Salmon Plate,High-Protein,333,41,25,7,5,5,5,6,4
1326,Grilled Chicken,High-Protein,274,33,27,7,7,7,5,7,5
1327,Roasted Tuna Plate,High-Protein,401,43,36,5,4,4,5,4,3
1328,Seared Shrimp,High-Protein,268,35,18,8,7,7,5,8,5
1329,Baked Chicken,High-Protein,260,31,31,6,7,7,5,6,5
1330,Beef Combo,High-Protein,437,55,30,6,3,3,5,4,1
1331,Baked Beef,High-Protein,250,34,7,9,7,7,5,8,5
1332,Roasted Beef,High-Protein,250,37,5,9,7,7,5,8,4
1333,Baked Beef,High-Protein,391,51,39,5,4,4,5,4,2
1334,Protein Shrimp,High-Protein,250,27,17,8,7,7,5,8,6
1335,Seared Chicken,High-Protein,356,44,35,6,5,5,5,6,3
1336,Egg White Plate,High-Protein,250,40,13,8,7,7,5,8,4
1337,Protein Yogurt,High-Protein,306,27,35,6,6,6,5,6,6
1338,Protein Beef Power Meal,High-Protein,306,40,20,7,6,6,5,6,4
1339,Salmon Wrap,High-Protein,347,36,33,6,5,5,5,6,4
1340,Chicken Wrap,High-Protein,250,38,12,8,7,7,5,8,4
1341,Chicken Power Meal,High-Protein,336,44,25,7,5,5,5,6,3
1342,Baked Cottage Cheese Power Meal,High-Protein,250,28,7,9,7,7,5,8,6
1343,Tuna Bowl,High-Protein,390,51,39,5,4,4,5,4,2
1344,Grilled Turkey,High-Protein,367,53,25,7,4,4,5,6,1
1345,Egg White Power Meal,High-Protein,264,43,21,7,7,7,5,7,3
1346,Protein Cottage Cheese Plate,High-Protein,250,26,9,9,7,7,5,8,6
1347,Protein Tuna Combo,High-Protein,262,38,24,7,7,7,5,7,4
1348,Beef Plate,High-Protein,300,37,34,6,6,6,5,6,4
1349,Egg White Bowl,High-Protein,250,29,17,8,7,7,5,8,6
1350,Baked Tuna Plate,High-Protein,340,48,18,8,5,5,5,6,2
1351,Shrimp Plate,High-Protein,333,54,26,7,5,5,5,6,1
1352,Baked Turkey Plate,High-Protein,324,39,37,5,6,6,5,6,4
1353,Baked Yogurt,High-Protein,439,51,39,5,3,3,5,4,2
1354,Baked Egg White Plate,High-Protein,376,37,36,5,4,4,5,4,4
1355,Cottage Cheese Combo,High-Protein,250,26,9,9,7,7,5,8,6
1356,Power Egg White,High-Protein,250,27,10,9,7,7,5,8,6
1357,Beef Combo,High-Protein,253,38,12,8,7,7,5,8,4
1358,Roasted Turkey,High-Protein,250,40,5,9,7,7,5,8,4
1359,Power Beef Combo,High-Protein,254,44,19,8,7,7,5,8,3
1360,Grilled Turkey,High-Protein,250,47,7,9,7,7,5,8,2
1361,Salmon Bowl,High-Protein,307,52,17,8,6,6,5,7,2
1362,Grilled Turkey Plate,High-Protein,346,42,36,5,5,5,5,5,3
1363,Power Cottage Cheese Power Meal,High-Protein,262,34,25,7,7,7,5,7,5
1364,Grilled Turkey Wrap,High-Protein,389,46,29,6,4,4,5,5,3
1365,Grilled Cottage Cheese Power Meal,High-Protein,250,34,13,8,7,7,5,8,5
1366,Protein Shrimp,High-Protein,250,34,6,9,7,7,5,8,5
1367,Seared Chicken Plate,High-Protein,250,43,11,9,7,7,5,8,3
1368,Baked Tuna Combo,High-Protein,250,31,14,8,7,7,5,8,5
1369,Seared Salmon Power Meal,High-Protein,365,40,34,6,4,4,5,5,4
1370,Roasted Cottage Cheese Combo,High-Protein,250,36,10,9,7,7,5,8,4
1371,Power Shrimp Power Meal,High-Protein,423,52,35,6,3,3,5,4,2
1372,Tuna Plate,High-Protein,274,31,35,6,7,7,5,6,5
1373,Beef Combo,High-Protein,406,45,40,5,3,3,5,4,3
1374,Salmon Combo,High-Protein,250,28,11,9,7,7,5,8,6
1375,Tuna Plate,High-Protein,390,53,38,5,4,4,5,4,1
1376,Yogurt Power Meal,High-Protein,257,40,22,7,7,7,5,7,4
1377,Egg White Plate,High-Protein,399,43,40,5,4,4,5,4,3
1378,Baked Shrimp Combo,High-Protein,372,35,39,5,4,4,5,4,5
1379,Power Yogurt,High-Protein,250,41,11,9,7,7,5,8,4
1380,Grilled Chicken Wrap,High-Protein,271,37,23,7,7,7,5,7,4
1381,Roasted Salmon Plate,High-Protein,415,47,39,5,3,3,5,4,2
1382,Protein Cottage Cheese,High-Protein,250,25,32,6,7,7,5,6,6
1383,Power Salmon,High-Protein,253,40,12,8,7,7,5,8,4
1384,Grilled Turkey Power Meal,High-Protein,257,31,23,7,7,7,5,7,5
1385,Protein Shrimp Power Meal,High-Protein,345,38,38,5,5,5,5,5,4
1386,Baked Beef Wrap,High-Protein,334,39,27,7,5,5,5,6,4
1387,Protein Beef,High-Protein,250,30,28,6,7,7,5,6,6
1388,Roasted Egg White Plate,High-Protein,406,55,33,6,3,3,5,4,1
1389,Power Beef Power Meal,High-Protein,354,52,20,7,5,5,5,6,2
1390,Turkey Wrap,High-Protein,285,33,25,7,7,7,5,7,5
1391,Turkey Power Meal,High-Protein,271,37,30,6,7,7,5,6,4
1392,Seared Shrimp,High-Protein,279,33,30,6,7,7,5,6,5
1393,Beef Wrap,High-Protein,375,53,20,7,4,4,5,6,1
1394,Salmon Power Meal,High-Protein,377,44,35,6,4,4,5,5,3
1395,Seared Salmon Wrap,High-Protein,266,30,34,6,7,7,5,6,6
1396,Cottage Cheese Plate,High-Protein,250,39,17,8,7,7,5,8,4
1397,Chicken Power Meal,High-Protein,250,44,6,9,7,7,5,8,3
1398,Tuna Bowl,High-Protein,312,49,17,8,6,6,5,7,2
1399,Seared Egg White Power Meal,High-Protein,351,38,39,5,5,5,5,5,4
1400,Roasted Cottage Cheese Power Meal,High-Protein,402,51,30,6,4,4,5,5,2
1401,Power Salmon Bowl,High-Protein,305,37,34,6,6,6,5,6,4
1402,Baked Salmon,High-Protein,314,30,33,6,6,6,5,6,6
1403,Grilled Turkey Plate,High-Protein,251,53,8,9,7,7,5,8,1
1404,Seared Salmon Wrap,High-Protein,320,31,40,5,6,6,5,6,5
1405,Roasted Yogurt Plate,High-Protein,411,52,36,5,3,3,5,4,2
1406,Beef Wrap,High-Protein,250,41,10,9,7,7,5,8,4
1407,Grilled Turkey,High-Protein,250,36,11,9,7,7,5,8,4
1408,Yogurt Bowl,High-Protein,250,35,12,8,7,7,5,8,5
1409,Roasted Yogurt Wrap,High-Protein,273,38,23,7,7,7,5,7,4
1410,Grilled Tuna,High-Protein,406,50,32,6,3,3,5,4,2
1411,Salmon Combo,High-Protein,307,42,24,7,6,6,5,6,3
1412,Beef Wrap,High-Protein,250,25,32,6,7,7,5,6,6
1413,Power Shrimp,High-Protein,250,25,27,7,7,7,5,7,6
1414,Egg White Combo,High-Protein,338,47,22,7,5,5,5,6,2
1415,Baked Tuna Wrap,High-Protein,326,46,29,6,5,5,5,6,3
1416,Turkey Bowl,High-Protein,250,38,13,8,7,7,5,8,4
1417,Chicken Power Meal,High-Protein,250,35,10,9,7,7,5,8,5
1418,Roasted Yogurt,High-Protein,250,32,9,9,7,7,5,8,5
1419,Baked Yogurt Bowl,High-Protein,389,48,31,6,4,4,5,5,2
1420,Turkey Wrap,High-Protein,250,33,13,8,7,7,5,8,5
1421,Protein Egg White Bowl,High-Protein,374,55,18,8,4,4,5,6,1
1422,Seared Chicken,High-Protein,307,26,34,6,6,6,5,6,6
1423,Roasted Turkey,High-Protein,250,44,6,9,7,7,5,8,3
1424,Yogurt Combo,High-Protein,250,35,6,9,7,7,5,8,5
1425,Roasted Tuna,High-Protein,369,52,32,6,4,4,5,5,2
1426,Power Turkey,High-Protein,345,38,36,5,5,5,5,5,4
1427,Grilled Beef,High-Protein,353,39,32,6,5,5,5,6,4
1428,Shrimp Power Meal,High-Protein,395,49,33,6,4,4,5,5,2
1429,Grilled Cottage Cheese,High-Protein,285,45,18,8,7,7,5,8,3
1430,Cottage Cheese Plate,High-Protein,260,47,18,8,7,7,5,8,2
1431,Power Cottage Cheese Plate,High-Protein,297,26,37,5,6,6,5,6,6
1432,Yogurt Wrap,High-Protein,334,40,39,5,5,5,5,5,4
1433,Protein Yogurt Plate,High-Protein,388,49,37,5,4,4,5,4,2
1434,Power Tuna Wrap,High-Protein,250,37,12,8,7,7,5,8,4
1435,Baked Salmon Plate,High-Protein,260,46,11,9,7,7,5,8,3
1436,Turkey Bowl,High-Protein,349,37,40,5,5,5,5,5,4
1437,Seared Salmon Power Meal,High-Protein,250,32,17,8,7,7,5,8,5
1438,Beef Plate,High-Protein,347,42,38,5,5,5,5,5,3
1439,Egg White Plate,High-Protein,301,42,17,8,6,6,5,7,3
1440,Turkey Wrap,High-Protein,263,33,31,6,7,7,5,6,5
1441,Protein Tuna Plate,High-Protein,366,48,30,6,4,4,5,5,2
1442,Power Cottage Cheese Combo,High-Protein,250,32,17,8,7,7,5,8,5
1443,Roasted Beef Bowl,High-Protein,366,32,39,5,4,4,5,4,5
1444,Egg White Wrap,High-Protein,250,39,7,9,7,7,5,8,4
1445,Protein Turkey,High-Protein,250,32,12,8,7,7,5,8,5
1446,Power Turkey Wrap,High-Protein,250,34,21,7,7,7,5,7,5
1447,Yogurt Bowl,High-Protein,316,52,14,8,6,6,5,7,2
1448,Power Egg White,High-Protein,382,48,36,5,4,4,5,4,2
1449,Beef Wrap,High-Protein,255,46,7,9,7,7,5,8,3
1450,Roasted Chicken Plate,High-Protein,350,48,36,5,5,5,5,5,2
1451,Chicken Wrap,High-Protein,324,39,25,7,6,6,5,6,4
1452,Cottage Cheese Bowl,High-Protein,260,47,10,9,7,7,5,8,2
1453,Protein Yogurt,High-Protein,261,50,11,9,7,7,5,8,2
1454,Seared Egg White Bowl,High-Protein,284,47,14,8,7,7,5,8,2
1455,Chicken Bowl,High-Protein,391,49,35,6,4,4,5,5,2
1456,Roasted Egg White Bowl,High-Protein,250,28,22,7,7,7,5,7,6
1457,Turkey Bowl,High-Protein,250,38,19,8,7,7,5,8,4
1458,Power Salmon,High-Protein,359,48,36,5,5,5,5,5,2
1459,Power Tuna Plate,High-Protein,426,51,34,6,3,3,5,4,2
1460,Roasted Salmon Plate,High-Protein,329,39,25,7,5,5,5,6,4
1461,Shrimp Power Meal,High-Protein,362,49,22,7,5,5,5,6,2
1462,Egg White Plate,High-Protein,361,48,36,5,5,5,5,5,2
1463,Power Salmon,High-Protein,250,28,11,9,7,7,5,8,6
1464,Protein Salmon Wrap,High-Protein,306,55,9,9,6,6,5,8,1
1465,Seared Tuna Combo,High-Protein,250,47,6,9,7,7,5,8,2
1466,Seared Turkey Wrap,High-Protein,377,48,36,5,4,4,5,4,2
1467,Grilled Yogurt Wrap,High-Protein,252,32,20,7,7,7,5,7,5
1468,Roasted Chicken,High-Protein,250,37,15,8,7,7,5,8,4
1469,Power Turkey Power Meal,High-Protein,362,37,37,5,5,5,5,5,4
1470,Protein Yogurt,High-Protein,250,25,5,9,7,7,5,8,6
1471,Power Beef Bowl,High-Protein,318,42,37,5,6,6,5,6,3
1472,Turkey Power Meal,High-Protein,250,42,5,9,7,7,5,8,3
1473,Shrimp Power Meal,High-Protein,250,29,15,8,7,7,5,8,6
1474,Beef Combo,High-Protein,359,55,16,8,5,5,5,6,1
1475,Grilled Chicken Power Meal,High-Protein,250,30,18,8,7,7,5,8,6
1476,Roasted Salmon,High-Protein,250,27,30,6,7,7,5,6,6
1477,Salmon Power Meal,High-Protein,405,53,25,7,3,3,5,5,1
1478,Yogurt Combo,High-Protein,308,38,31,6,6,6,5,6,4
1479,Baked Cottage Cheese Combo,High-Protein,341,39,34,6,5,5,5,6,4
1480,Protein Egg White,High-Protein,325,39,37,5,6,6,5,6,4
1481,Baked Shrimp,High-Protein,250,25,7,9,7,7,5,8,6
1482,Turkey Wrap,High-Protein,396,48,31,6,4,4,5,5,2
1483,Roasted Beef Wrap,High-Protein,250,35,8,9,7,7,5,8,5
1484,Yogurt Plate,High-Protein,250,48,8,9,7,7,5,8,2
1485,Roasted Tuna Power Meal,High-Protein,324,34,35,6,6,6,5,6,5
1486,Cottage Cheese Bowl,High-Protein,254,47,6,9,7,7,5,8,2
1487,Roasted Turkey,High-Protein,392,42,37,5,4,4,5,4,3
1488,Grilled Cottage Cheese,High-Protein,349,55,16,8,5,5,5,6,1
1489,Seared Salmon Bowl,High-Protein,324,39,37,5,6,6,5,6,4
1490,Turkey Bowl,High-Protein,290,38,26,7,6,6,5,6,4
1491,Yogurt Bowl,High-Protein,331,37,39,5,5,5,5,5,4
1492,Power Yogurt,High-Protein,250,32,15,8,7,7,5,8,5
1493,Seared Turkey Bowl,High-Protein,276,27,35,6,7,7,5,6,6
1494,Protein Chicken Bowl,High-Protein,406,48,32,6,3,3,5,4,2
1495,Beef Combo,High-Protein,305,49,12,8,6,6,5,7,2
1496,Baked Yogurt,High-Protein,331,40,37,5,5,5,5,5,4
1497,Grilled Beef,High-Protein,277,37,26,7,7,7,5,7,4
1498,Seared Turkey,High-Protein,319,41,27,7,6,6,5,6,4
1499,Shrimp Plate,High-Protein,350,52,22,7,5,5,5,6,2
1500,Roasted Egg White,High-Protein,292,53,11,9,6,6,5,8,1
1501,Heart-Healthy Salmon,Heart-Healthy,233,12,44,4,8,9,9,6,9
1502,Mediterranean Chia Pudding Plate,Heart-Healthy,200,12,20,7,9,10,9,8,9
1503,Mediterranean Oatmeal Snack,Heart-Healthy,210,15,33,6,8,9,9,7,8
1504,Mediterranean Oatmeal Breakfast,Heart-Healthy,214,21,24,7,8,9,9,8,7
1505,Mediterranean Walnut Salad,Heart-Healthy,216,21,31,6,8,9,9,7,7
1506,Light Avocado Toast Snack,Heart-Healthy,200,23,24,7,9,10,9,8,7
1507,Wholesome Avocado Toast Bowl,Heart-Healthy,200,18,19,8,9,10,9,8,8
1508,Chia Pudding Bowl,Heart-Healthy,200,11,31,6,9,10,9,8,9
1509,Chia Pudding Breakfast,Heart-Healthy,257,30,27,7,7,8,8,7,6
1510,Wholesome Walnut Salad Breakfast,Heart-Healthy,203,15,34,6,9,10,9,8,8
1511,Avocado Toast Snack,Heart-Healthy,367,27,48,4,4,5,8,4,6
1512,Mediterranean Oatmeal Breakfast,Heart-Healthy,254,24,32,6,7,8,8,6,7
1513,Quinoa Bowl Bowl,Heart-Healthy,203,10,31,6,9,10,9,8,9
1514,Chia Pudding Plate,Heart-Healthy,206,19,31,6,9,10,9,8,7
